id,name,premium,has_test,response_letter_required,area_id,salary_from,salary_to,salary_currency,salary_gross,type_id,metro_station_id,employer_id,published_at,schedule_id
38513849,"Программист 1С",0,0,0,4,60000,,RUR,0,open,53.304,172,2021-01-12T14:28:51+0300,fullDay
38531093,"Web-разработчик ( Middle)",0,0,0,4,100000,150000,RUR,0,open,,50071,2021-01-14T06:38:51+0300,fullDay
38549101,"Chief Technology Officer (CTO)",0,0,0,1,370000,500000,RUR,0,open,,2870783,2020-12-30T12:55:53+0300,remote
38549147,"Development Director",0,0,0,1,250000,350000,RUR,0,open,,2870783,2020-12-30T12:56:21+0300,remote
38552877,"Программист C++ junior",0,0,0,11,50000,70000,RUR,0,open,,946860,2021-01-14T12:18:39+0300,fullDay
38553124,"Программист C++ Middle",0,0,0,11,70000,90000,RUR,0,open,,946860,2021-01-14T12:18:39+0300,fullDay
38553703,"Middle Kotlin / Java разработчик",0,0,0,98,100000,,RUR,0,open,,1147526,2021-01-12T09:39:20+0300,flexible
38557393,"Backend .NET Developer",0,0,0,77,60000,,RUR,0,open,,4820909,2021-01-14T09:48:13+0300,fullDay
38558078,"Старший программист CRM",0,0,0,1,170000,200000,RUR,1,open,7.139,4131,2021-01-14T15:55:49+0300,remote
38559281,"Frontend (React) разработчик",0,0,0,104,30000,150000,RUR,0,open,,1179134,2021-01-11T10:18:36+0300,fullDay
38565669,"Инженер-программист",0,0,0,2,90000,,RUR,0,open,16.228,41144,2021-01-14T13:50:57+0300,fullDay
38576646,"Data Scientist (middle or senior)",0,0,0,1,,500000,RUR,1,open,,2223982,2021-01-12T14:42:47+0300,flexible
38580921,"Программист (Фулл стэк разработчик)",0,0,0,22,40000,120000,RUR,0,open,,4527132,2021-01-11T05:40:16+0300,fullDay
38589780,"Веб-разработчик",0,0,0,99,50000,,RUR,0,open,,1059673,2021-01-14T08:52:36+0300,shift
38592989,"Монтажник ВОЛС",0,0,0,1641,40000,,RUR,1,open,,672459,2020-12-26T16:20:51+0300,fullDay
38616977,"Ведущий программист C# / .NET",0,0,0,1,150000,,RUR,1,open,3.17,68556,2021-01-13T10:40:06+0300,remote
38624244,"Бизнес/Системный-аналитик сервисной платформы",0,0,0,1,180000,,RUR,1,open,3.17,2523,2021-01-12T14:24:05+0300,remote
38628805,"Аналитик",0,0,0,1,,150000,RUR,1,open,,2703,2021-01-14T12:41:09+0300,fullDay
38633085,"Java developer",0,0,0,90,160000,,RUR,0,open,,636653,2021-01-11T13:07:57+0300,remote
38636424,"Android разработчик",0,0,0,76,,200000,RUR,0,open,,833155,2021-01-12T11:42:55+0300,remote
38640323,"Финансовый аналитик",0,0,0,4,50000,60000,RUR,0,open,,3398823,2021-01-11T07:10:29+0300,fullDay
38642729,"Аналитик-координатор",0,0,0,2,50460,50460,RUR,1,open,,2703,2021-01-11T09:49:07+0300,fullDay
38644200,"Программист-математик",0,0,0,236,2500,4000,EUR,0,open,,4792339,2021-01-11T12:49:44+0300,fullDay
38645996,"Разработчик BI (junior/middle/senior)",0,0,1,2,30000,160000,RUR,0,open,18.259,2160858,2020-12-15T13:39:46+0300,fullDay
38646793,"Аналитик SQL",0,0,0,88,50000,50000,RUR,1,open,49.274,7944,2020-12-31T13:22:37+0300,fullDay
38660199,"Программист Java EE (команда RMS)",0,0,0,2,,100000,RUR,0,open,,173832,2021-01-14T16:07:36+0300,remote
38669868,"Программист 1С",0,0,0,1512,70000,,RUR,0,open,,2501280,2021-01-13T17:38:07+0300,fullDay
38672513,"Аналитик товародвижения",0,0,0,1,,50000,RUR,1,open,9.87,30637,2021-01-11T12:51:46+0300,fullDay
38673507,"Бизнес-аналитик/Project Manager",0,0,0,26,60000,,RUR,1,open,,8100,2021-01-11T13:01:10+0300,fullDay
38680351,"Бизнес-аналитик",0,0,0,17,80000,120000,RUR,1,open,,833871,2021-01-12T08:44:26+0300,fullDay
38687913,"Аналитик финансово- операционного анализа",0,0,0,4,45000,58500,RUR,0,open,,3530,2021-01-11T05:15:28+0300,fullDay
38700643,"Аналитик WMS",0,0,0,1,140000,150000,RUR,0,open,9.87,30637,2021-01-11T12:51:46+0300,fullDay
38709483,"Ведущий специалист офиса продаж и обслуживания",0,0,0,88,35000,,RUR,1,open,,672459,2021-01-11T16:15:59+0300,fullDay
38709805,"Разработчик PHP",0,0,0,1,140000,160000,RUR,0,open,,2501719,2021-01-14T11:39:29+0300,fullDay
38725556,"Team lead / Руководитель группы разработки (Golang)",0,0,0,1,240000,270000,RUR,0,open,3.463,3010622,2021-01-14T12:40:12+0300,fullDay
38728079,"Бизнес-аналитик",0,0,0,72,60000,65000,RUR,0,open,,2446838,2020-12-18T10:21:32+0300,flexible
38728444,"Ведущий Python разработчик",0,0,0,1,170000,,RUR,0,open,,1978012,2021-01-12T15:44:35+0300,fullDay
38737378,"Senior Java Developer",0,0,0,1,200000,,RUR,0,open,5.102,2117946,2021-01-12T09:14:06+0300,fullDay
38752381,"Аналитик бизнес-процессов",0,0,0,22,60000,70200,RUR,0,open,,732829,2021-01-14T02:06:55+0300,fullDay
38755990,"Middle Java/Kotlin Developer",0,0,0,3,120000,180000,RUR,0,open,48.267,3542906,2021-01-13T08:43:22+0300,fullDay
38767775,"Программист-аналитик Python",0,0,0,78,170000,,RUR,0,open,,87322,2021-01-13T12:43:44+0300,remote
38781907,"Frontend developer (React)",0,0,0,2,170000,,RUR,0,open,14.198,1643357,2021-01-14T12:17:12+0300,fullDay
38799024,".net разработчик",0,0,0,76,50000,130000,RUR,0,open,,124344,2021-01-11T11:27:46+0300,fullDay
38799986,"Ведущий тестировщик \ QA Lead",0,0,0,77,60000,,RUR,1,open,,4820909,2021-01-14T09:48:11+0300,fullDay
38801517,"Senior PHP developer (Laravel) удаленно",0,0,0,2,150000,200000,RUR,0,open,15.216,2234168,2021-01-12T19:03:06+0300,remote
38801519,"Node.js developer удаленно",0,0,0,2,140000,200000,RUR,0,open,15.216,2234168,2021-01-13T18:05:22+0300,remote
38808448,"Senior Python developer",0,0,0,4,130000,,RUR,0,open,52.296,3882733,2021-01-14T11:21:45+0300,fullDay
38810911,"Специалист по тендерам (аналитик)",0,0,0,24,30000,,RUR,0,open,,4824374,2021-01-12T21:33:40+0300,fullDay
38821952,"Middle full-stack PHP-разработчик",0,0,1,1,,150000,RUR,1,open,,17488,2021-01-14T12:29:06+0300,fullDay
38822210,"PHP разработчик",0,0,1,1,,150000,RUR,1,open,,17488,2021-01-14T12:29:06+0300,fullDay
38826062,"Финансовый менеджер-аналитик",0,0,0,2028,45000,55000,RUR,1,open,,215194,2020-12-08T10:35:27+0300,fullDay
38835257,"Backend разработчик",0,0,0,92,40000,,RUR,1,open,,200522,2021-01-11T14:38:43+0300,fullDay
38837885,"Тестировщик ПО",0,0,0,107,42000,,RUR,0,open,,100424,2021-01-14T15:40:10+0300,fullDay
38844191,"Senior Frontend разработчик",0,0,0,1,250000,,RUR,0,open,3.17,2652595,2021-01-14T14:41:06+0300,fullDay
38848414,"Software Developer (Ktor framework)",0,0,0,2,200000,,RUR,0,open,,9281,2020-12-21T13:59:35+0300,fullDay
38848495,"Software Developer (Ktor framework)",0,0,0,4,200000,,RUR,0,open,,9281,2020-12-21T13:59:36+0300,fullDay
38848499,"Software Developer (Ktor framework)",0,0,0,1,200000,,RUR,0,open,,9281,2020-12-21T13:59:35+0300,fullDay
38849406,"Ведущий разработчик базы данных (PostgreSQL)",0,0,0,1,160000,,RUR,0,open,9.87,2575750,2021-01-14T16:41:01+0300,flexible
38851828,"Data engineer (BI инженер)",0,0,0,1,90000,130000,RUR,0,open,7.95,172343,2021-01-11T10:43:18+0300,fullDay
38855927,"Web-разработчик",0,0,0,102,70000,,RUR,0,open,,606706,2020-12-29T04:28:42+0300,fullDay
38892368,"Backend разработчик (Kotlin) в Joompay",0,0,0,1,200000,,RUR,1,open,2.34,2801530,2020-12-26T14:41:12+0300,flexible
38897662,"Senior Frontend developer (React)",0,0,0,1,200000,,RUR,0,open,9.87,2575750,2021-01-13T16:41:11+0300,flexible
38898549,"Программист Axapta (MS Dynamics)",0,0,0,1,100000,150000,RUR,0,open,7.18,4246,2021-01-12T14:23:47+0300,fullDay
38908880,"Аналитик отдела продаж",0,0,0,22,60000,60000,RUR,1,open,,44877,2020-12-29T06:19:18+0300,fullDay
38909713,"Junior/Middle Product Manager",0,0,0,4,65000,,RUR,0,open,52.298,2994882,2021-01-12T13:54:44+0300,fullDay
38909744,"PHP-разработчик (Laravel)",0,0,0,90,60000,120000,RUR,0,open,,3288469,2020-12-28T16:52:08+0300,flexible
38910368,"Fullstack developer",0,0,0,4,1300,1800,USD,0,open,,899681,2021-01-14T08:38:58+0300,flexible
38915782,"Java-разработчик",0,0,0,22,70000,150000,RUR,0,open,,823819,2021-01-11T07:26:28+0300,fullDay
38927786,"Frontend web developer",0,0,0,68,120000,,RUR,0,open,,683000,2021-01-11T13:38:33+0300,remote
38929193,"Финансовый менеджер-аналитик",0,0,0,2100,45000,55000,RUR,0,open,,215194,2020-12-08T10:35:52+0300,fullDay
38929194,"Финансовый менеджер-аналитик",0,0,0,6336,45000,55000,RUR,0,open,,215194,2020-12-08T10:35:44+0300,fullDay
38929195,"Финансовый менеджер-аналитик",0,0,0,2028,45000,55000,RUR,0,open,,215194,2020-12-08T10:35:38+0300,fullDay
38931150,"Ведущий программист 1С",0,0,0,72,70000,,RUR,0,open,,40791,2021-01-13T11:38:52+0300,fullDay
38950548,"Системный аналитик (Академгородок)",0,0,0,4,100000,,RUR,0,open,,1833,2021-01-14T12:19:22+0300,fullDay
38954675,"Аналитик 1C",0,0,0,72,25000,45000,RUR,1,open,,153817,2021-01-14T10:38:42+0300,fullDay
38965699,"Сервисный инженер",0,0,0,1633,35000,,RUR,1,open,,672459,2021-01-11T16:40:59+0300,fullDay
38971626,"Front-end-разработчик Vue.js Junior",0,0,0,44,,35000,RUR,0,open,,1428791,2021-01-06T09:38:18+0300,remote
38982017,"Senior Java developer",0,0,0,1,300000,,RUR,0,open,6.8,1758157,2021-01-12T12:41:46+0300,fullDay
39009820,"Главный разработчик",0,0,0,2,150000,,RUR,0,open,,3035777,2020-12-25T14:33:27+0300,fullDay
39013467,"Стажер аналитик-проектировщик",0,1,0,4,23000,35000,RUR,0,open,,50071,2021-01-14T06:38:51+0300,flexible
39014489,"Senior Java developer",0,0,0,1,170000,230000,RUR,0,open,,1883675,2020-12-28T13:50:29+0300,fullDay
39018296,"Специалист по тестированию ПО",0,0,0,88,30000,60000,RUR,1,open,49.273,72977,2021-01-11T16:43:06+0300,fullDay
39030720,"PHP-программист (разработчик)",0,0,0,112,60000,,RUR,0,open,,634253,2021-01-13T09:17:05+0300,flexible
39033420,"Маркетолог-аналитик",0,0,0,4,50000,80000,RUR,0,open,,670739,2021-01-13T11:43:34+0300,fullDay
39040798,"Middle iOS Developer",0,0,0,2,120000,220000,RUR,1,open,18.259,1309504,2021-01-13T14:42:54+0300,fullDay
39047279,"Golang Developer",0,0,0,2,150000,280000,RUR,1,open,18.259,1309504,2021-01-13T17:42:55+0300,fullDay
39048092,"Программист C#.NET",0,0,0,1,110000,150000,RUR,0,open,10.546,157215,2021-01-13T16:08:28+0300,fullDay
39048567,"Front-end (VueJS) Developer",0,0,0,1,170000,,RUR,0,open,10.184,793926,2021-01-11T15:16:31+0300,remote
39053305,"Chief Operating Officer (COO)",0,0,0,1,300000,,RUR,0,open,,2870783,2021-01-12T11:43:04+0300,remote
39054869,"Frontend Developer",0,0,0,1,170000,280000,RUR,0,open,,2870783,2020-12-25T10:56:04+0300,remote
39055617,"Аналитик отдела развития",0,0,0,22,40000,45000,RUR,1,open,,872053,2021-01-14T04:58:47+0300,fullDay
39056038,"Маркетолог-аналитик",0,0,0,160,300000,450000,KZT,0,open,,2715931,2021-01-14T07:08:40+0300,fullDay
39059095,"IT-аналитик",0,0,0,24,,60000,RUR,0,open,,623979,2021-01-14T10:38:41+0300,fullDay
39059684,"Системный аналитик",0,0,0,4,70000,,RUR,0,open,52.296,3882733,2021-01-14T11:21:45+0300,fullDay
39062919,"Senior Analyst",0,0,0,1,150000,,RUR,0,open,,2870783,2021-01-13T10:43:14+0300,remote
39064607,"Ведущий С++ разработчик (Лимасол, Кипр)",0,0,0,1,4000,5000,EUR,0,open,,988940,2021-01-13T11:43:12+0300,fullDay
39064611,"Ведущий С++ разработчик",0,0,0,236,4000,5000,EUR,0,open,,988940,2021-01-13T11:43:12+0300,fullDay
39064616,"Ведущий С++ разработчик (Лимасол, Кипр)",0,0,0,2,4000,5000,EUR,0,open,,988940,2021-01-13T11:43:12+0300,fullDay
39069332,"Программист (Junior) С / С++",0,0,0,77,25000,60000,RUR,0,open,,2378475,2021-01-13T12:29:57+0300,fullDay
39080286,"Аналитик",0,0,0,2,40000,50000,RUR,1,open,,20859,2020-12-25T09:38:36+0300,fullDay
39090954,"Специалист участка координации и кроссовых работ /Координатор",0,0,0,1641,20300,27400,RUR,1,open,,672459,2020-12-17T17:25:45+0300,fullDay
39093840,"QA Automation Engineer (Java)",0,0,0,2,60000,165000,RUR,1,open,18.259,1309504,2021-01-14T11:43:25+0300,fullDay
39094019,"Аналитик-интегратор",0,0,0,54,40000,70000,RUR,0,open,,2511423,2021-01-14T08:38:51+0300,flexible
39098909,"Продуктовый аналитик",0,0,0,1,100000,,RUR,0,open,10.184,793926,2021-01-11T15:16:04+0300,fullDay
39103361,"Team Lead (#C++, #Linux, #HPC)",0,0,1,1,350000,400000,RUR,1,open,1.64,1085810,2021-01-14T14:43:30+0300,fullDay
39103575,"Senior Software Developer (#C++, #Linux)",0,0,1,1,250000,350000,RUR,1,open,1.64,1085810,2021-01-14T14:43:30+0300,fullDay
39104688,"Salesforce-разработчик",0,1,0,1002,1000,5000,USD,1,open,,2227817,2021-01-14T15:43:24+0300,remote
39107166,"Frontend разработчик Vue.js",0,0,0,53,90000,120000,RUR,1,open,,1545815,2021-01-11T11:38:43+0300,fullDay
39109478,"Backend-разработчик",0,0,0,2,,180000,RUR,0,open,,2412618,2021-01-11T10:17:56+0300,fullDay
39116403,"Программист",0,0,0,1950,50000,68000,RUR,0,open,,898511,2021-01-13T06:55:39+0300,fullDay
39116880,"Программист",0,0,0,54,35000,,RUR,0,open,,227046,2021-01-11T05:26:36+0300,fullDay
39117685,"Разработчик бизнес-решений",0,0,0,95,,120000,RUR,0,open,,1358042,2021-01-12T08:33:36+0300,fullDay
39118165,"Scala разработчик",0,0,0,3,110000,140000,RUR,0,open,,4598746,2020-12-08T09:38:56+0300,fullDay
39118172,"Scala Junior+ разработчик",0,0,0,3,50000,,RUR,0,open,,4598746,2020-12-08T09:38:57+0300,flexible
39138853,"UX/UI Designer",0,0,0,1,150000,220000,RUR,0,open,,2870783,2020-12-08T18:38:59+0300,remote
39138888,"Lead Product Designer",0,0,0,1,180000,300000,RUR,0,open,,2870783,2020-12-31T12:28:17+0300,remote
39151001,"Бизнес-аналитик",0,0,0,2088,,120000,RUR,0,open,,790859,2020-12-21T11:35:52+0300,fullDay
39151697,"Senior PHP-разработчик",0,0,0,90,115000,170000,RUR,1,open,,4319336,2021-01-11T04:57:53+0300,fullDay
39153634,"Junior PHP разработчик/программист",0,0,0,98,20000,45000,RUR,0,open,,876514,2021-01-12T10:31:29+0300,fullDay
39154115,".net разработчик",0,0,0,4,90000,140000,RUR,0,open,,4562612,2021-01-14T13:39:16+0300,fullDay
39154259,"Программист 1C",0,0,0,4,80000,,RUR,0,open,52.297,4562612,2021-01-14T13:39:16+0300,fullDay
39154696,"Веб-разработчик",0,0,0,49,70000,,RUR,0,open,,686028,2020-12-28T16:32:08+0300,fullDay
39155756,"Кабельщик-спайщик",0,0,0,1642,25000,,RUR,1,open,,672459,2020-12-11T15:58:59+0300,fullDay
39157060,"Android-разработчик",0,0,0,53,60000,80000,RUR,0,open,,2603304,2021-01-11T14:41:25+0300,fullDay
39159049,"Программист-разработчик 1С",0,0,0,19,130000,,RUR,0,open,,2199331,2020-12-23T11:07:13+0300,remote
39160663,"Риск-аналитик",0,0,0,88,54400,,RUR,1,open,49.271,47939,2020-12-21T08:53:36+0300,fullDay
39166413,"Ведущий программист Java (отдел разработки программных продуктов)",0,0,0,54,70000,100000,RUR,0,open,,3630968,2021-01-13T08:34:42+0300,fullDay
39167048,"Ведущий системный аналитик",0,0,0,72,80000,,RUR,1,open,,2073271,2021-01-11T10:15:57+0300,fullDay
39167090,"Разработчик BI- систем",0,0,0,104,130000,,RUR,0,open,,1043716,2021-01-13T10:25:31+0300,fullDay
39167091,"Разработчик BI- систем",0,0,0,95,130000,,RUR,0,open,,1043716,2021-01-11T11:26:31+0300,remote
39167092,"Разработчик BI- систем",0,0,0,72,130000,,RUR,0,open,,1043716,2021-01-13T10:25:38+0300,fullDay
39169563,"Менеджер отдела аналитики",0,0,0,24,30000,30000,RUR,1,open,,1225479,2020-12-10T10:39:30+0300,fullDay
39170254,"Аналитик по оптимизации бизнес - процессов",0,0,0,1,150000,,RUR,0,open,,4216864,2021-01-11T11:38:59+0300,fullDay
39171938,"Специалист службы поддержки",0,0,0,88,23000,28000,RUR,0,open,,672459,2020-12-28T09:50:52+0300,shift
39175787,"Ведущий разработчик-программист",0,0,0,89,80000,,RUR,1,open,,1170263,2021-01-14T12:33:15+0300,fullDay
39177067,"Fullstack-разработчик (C#, .NET, JavaS‎cript middle)",0,1,0,90,110000,,RUR,0,open,,709383,2021-01-04T04:58:19+0300,flexible
39179451,"Системный Аналитик / Product Owner",0,1,0,1,,180000,RUR,0,open,5.71,2227817,2021-01-12T14:39:22+0300,fullDay
39187464,"Senior Java Developer",0,0,0,2,,370000,RUR,0,open,,1657429,2020-12-10T09:53:40+0300,fullDay
39195280,"Full-stack Web разработчик PHP / JS",0,0,0,19,100000,150000,RUR,0,open,,2851774,2021-01-14T17:41:17+0300,fullDay
39197527,"Middle разработчик",0,0,0,95,55000,,RUR,0,open,,669587,2021-01-11T01:28:22+0300,fullDay
39197888,"PHP-разработчик",0,0,0,1550,80000,,RUR,1,open,,4744436,2021-01-12T08:39:37+0300,flexible
39201025,"Инженер контроля качества / QA / тестировщик (Junior)",0,0,1,98,35000,55000,RUR,0,open,,1147526,2021-01-12T10:40:00+0300,flexible
39203278,"Разработчик .Net",0,0,0,26,80000,,RUR,0,open,,144047,2020-12-30T12:02:20+0300,fullDay
39203991,"Программист C#/SQL (BACKEND)",0,0,0,1,,250000,RUR,1,open,,2476,2020-12-21T16:27:11+0300,fullDay
39204856,"Linux Support Technician",0,0,0,1002,520,,USD,1,open,63.422,906847,2021-01-12T11:43:04+0300,shift
39204879,"Junior Accountant",0,0,0,1002,600,,USD,0,open,63.422,906847,2021-01-12T11:43:04+0300,fullDay
39205971,"Программист / Разработчик",0,0,0,4,60000,,RUR,0,open,52.298,3516969,2021-01-12T08:34:19+0300,fullDay
39206798,"Senior Kotlin / Java разработчик",0,0,0,78,170000,,RUR,0,open,54.509,1147526,2021-01-12T12:39:38+0300,flexible
39207480,"Тренер-преподаватель Microsoft Azure",0,0,0,1,150000,,RUR,1,open,3.17,8219,2021-01-14T18:38:55+0300,flexible
39216271,"Аналитик-стажер (ИТ-компания)",0,0,0,55,7000,14000,RUR,1,open,,52511,2020-12-24T15:36:45+0300,flexible
39218070,Accountant,0,0,0,17,80000,120000,RUR,1,open,,5009,2020-12-28T12:31:02+0300,fullDay
39218647,"Менеджер по продажам услуг",0,0,0,1,70000,,RUR,0,open,,3129027,2020-12-22T17:21:30+0300,fullDay
39223926,"Специалист по сопровождению информационных систем (PL/SQL)",0,0,0,53,,60000,RUR,0,open,,49357,2021-01-12T08:27:49+0300,remote
39226650,".Net разработчик",0,0,0,4,90000,,RUR,0,open,,245592,2021-01-11T04:12:01+0300,remote
39226651,".Net разработчик",0,0,0,1,90000,,RUR,0,open,,245592,2021-01-11T04:12:01+0300,remote
39239512,"Бизнес-аналитик",0,0,0,1,100000,,RUR,0,open,,4489322,2021-01-12T13:01:22+0300,fullDay
39243065,"Разработчик C++",0,0,0,1,100000,170000,RUR,1,open,2.133,1395186,2020-12-25T12:04:27+0300,fullDay
39243066,"Разработчик C++",0,0,0,112,100000,150000,RUR,1,open,,1395186,2020-12-28T13:41:39+0300,fullDay
39248649,"Backend разработчик",0,0,0,76,80000,,RUR,0,open,,2457900,2021-01-13T13:57:07+0300,fullDay
39254318,"Старший аналитик данных в подразделение сервисной службы",0,0,0,22,65000,100000,RUR,0,open,,1025275,2021-01-14T02:33:48+0300,fullDay
39257493,"Инженер-программист",0,0,0,68,25000,,RUR,0,open,,1204380,2021-01-12T10:11:10+0300,fullDay
39259881,"Android-разработчик",0,0,0,1,100000,,RUR,0,open,9.142,4437201,2021-01-13T13:00:49+0300,fullDay
39270813,"Веб-разработчик / Программист",0,0,0,72,89000,,RUR,0,open,,4073,2021-01-13T20:14:00+0300,fullDay
39278262,"Программист Python",0,0,0,1,,160000,RUR,0,open,9.37,2808,2021-01-11T11:44:40+0300,fullDay
39281257,"Senior Frontend Developer",0,0,0,1,200000,,RUR,0,open,3.17,1736340,2021-01-12T12:08:41+0300,fullDay
39281771,"Системный аналитик",0,0,0,1,120000,140000,RUR,0,open,,4495459,2021-01-14T16:00:41+0300,fullDay
39283285,"Помощник бизнес-аналитика",0,0,0,11,20000,35000,RUR,0,open,,946860,2021-01-14T12:18:39+0300,fullDay
39290293,"Слесарь-сборщик 3, 4, 5 разряд",0,0,0,2086,50000,70000,RUR,1,open,,103944,2020-12-16T11:40:12+0300,fullDay
39292754,"Инженер по наладке и испытаниям",0,0,0,2086,42000,,RUR,1,open,,103944,2020-12-16T11:40:13+0300,fullDay
39293856,"Слесарь по изготовлению и ремонту трубопроводов",0,0,0,2086,50000,,RUR,1,open,,103944,2020-12-16T12:40:08+0300,fullDay
39295911,"Аналитик в отдел продаж",0,0,0,53,,50000,RUR,0,open,,61017,2021-01-04T12:09:24+0300,fullDay
39298415,"Digital-аналитик",0,0,0,1641,25000,,RUR,0,open,,1223472,2021-01-13T08:33:49+0300,fullDay
39302644,"Аналитик финансового департамента (Аналитическая отчетность)",0,0,0,2077,100000,,RUR,0,open,7.111,53417,2021-01-11T13:54:39+0300,fullDay
39305651,"Инженер-аналитик",0,0,0,2033,60000,80000,RUR,1,open,,41144,2021-01-14T13:50:57+0300,fullDay
39311678,"Специалист по подключению и обслуживанию абонентов / Техник",0,0,0,1634,25000,,RUR,1,open,,672459,2020-12-26T16:22:10+0300,fullDay
39316666,"Программист PHP, MySQL",0,0,0,3,40000,,RUR,0,open,,2291308,2021-01-12T15:38:34+0300,fullDay
39324739,"Аналитик по оптимизации бизнес-процессов",0,0,0,2041,130000,150000,RUR,0,open,,2635586,2021-01-14T14:11:19+0300,fullDay
39326061,"Ведущий программист t-SQL - возможно удаленно, по всей России",0,0,0,15,60000,70000,RUR,0,open,,1245158,2020-12-11T10:35:09+0300,fullDay
39326062,"Ведущий программист t-SQL (возможно удаленно)",0,0,0,1825,60000,70000,RUR,0,open,,1245158,2020-12-11T10:35:12+0300,fullDay
39326948,"Middle+ /Senior .Net C# developer",0,0,0,1,180000,210000,RUR,0,open,,2639497,2020-12-17T14:17:33+0300,remote
39328993,"Разработчик Javascript Angular",0,0,0,1,170000,,RUR,0,open,,760,2021-01-13T11:27:48+0300,fullDay
39337618,"Федеральный коммерческий аналитик сети сервисных центров",0,0,0,22,55000,90000,RUR,0,open,,1025275,2021-01-14T02:33:48+0300,fullDay
39337902,"Web-аналитик",0,0,0,1,71000,78000,RUR,0,open,8.1,34086,2021-01-11T11:03:41+0300,fullDay
39345553,"Аналитик 1С",0,0,0,1,,104000,RUR,1,open,,600885,2021-01-14T11:36:19+0300,fullDay
39347559,"Аналитик",0,0,0,1,150000,220000,RUR,1,open,3.173,1035255,2021-01-10T10:42:58+0300,fullDay
39351788,"Аналитик",0,0,0,3,50000,,RUR,0,open,,57073,2021-01-13T13:40:34+0300,fullDay
39353440,"Кредитный аналитик",1,0,0,1,70000,150000,RUR,0,open,4.172,4179471,2021-01-11T09:26:14+0300,fullDay
39353997,"Backend разработчик",0,0,0,11,60000,100000,RUR,0,open,,129734,2021-01-13T09:37:43+0300,fullDay
39355929,"Системный (it) аналитик",0,0,0,1,,200000,RUR,0,open,,89953,2021-01-13T15:40:39+0300,remote
39359503,"Разработчик MS SQL",0,0,0,1,100000,120000,RUR,1,open,7.465,216583,2020-12-15T17:23:26+0300,remote
39360039,"Web-разработчик",0,0,0,112,30000,70000,RUR,0,open,,52510,2021-01-14T18:20:26+0300,fullDay
39363312,"Senior Big Data Administrator / System Administrator Linux",0,0,0,2,180000,270000,RUR,0,open,,1876072,2020-12-18T14:40:17+0300,remote
39365044,"Middle+ / Senior Java developer",0,0,0,1,220000,250000,RUR,0,open,,2639497,2020-12-14T12:22:50+0300,remote
39369632,"Product Manager Pitching",0,0,0,1,150000,,RUR,0,open,,2870783,2020-12-09T20:39:06+0300,remote
39369738,"Аналитик",0,0,0,1,120000,160000,RUR,0,open,9.128,2995414,2020-12-10T14:28:17+0300,flexible
39375845,"Разработчик BI- систем",0,0,0,4,130000,,RUR,0,open,,1043716,2021-01-11T11:26:23+0300,fullDay
39378145,"Программист C# (ASP.NET Core)",0,0,0,4,130000,,RUR,1,open,,13819,2021-01-08T08:38:06+0300,fullDay
39378402,"Frontend разработчик",0,0,0,4,130000,,RUR,1,open,,13819,2021-01-05T08:37:48+0300,fullDay
39381013,"Начальник Управления по работе с корпоративными клиентами",0,0,0,1627,,115000,RUR,1,open,,672459,2021-01-11T08:54:05+0300,fullDay
39381400,"Аналитик",0,0,0,77,35000,,RUR,0,open,,126025,2020-12-25T11:31:21+0300,fullDay
39383094,"Аналитик бизнес-процессов",0,0,0,26,30000,30000,RUR,0,open,,178583,2021-01-11T17:25:41+0300,fullDay
39383207,"Аналитик-методолог",0,0,0,26,30000,30000,RUR,0,open,,178583,2021-01-11T17:25:38+0300,fullDay
39385679,"Разработчик .Net",0,0,0,1,150000,,RUR,0,open,,4824,2021-01-11T11:25:40+0300,fullDay
39388859,"Экономист-аналитик по работе с оборачиваемостью (отдел маркетинга)",0,0,0,53,45000,60000,RUR,0,open,,2222250,2021-01-12T09:25:35+0300,fullDay
39388931,"Программист ASP.NET (м.Новогиреево/Новокосино)",0,0,0,1,,120000,RUR,0,open,8.88,2612,2021-01-12T10:34:22+0300,fullDay
39390116,"PHP-разработчик",0,0,0,1550,80000,,RUR,0,open,,161989,2021-01-11T16:58:01+0300,remote
39396649,"Web-аналитик",0,0,0,78,,115000,RUR,1,open,,41512,2020-12-17T10:15:36+0300,fullDay
39396904,"Java-разработчик",0,0,0,66,150000,250000,RUR,1,open,,2366627,2021-01-12T10:56:43+0300,fullDay
39400855,"Разработчик Salesforce",0,1,0,1,150000,230000,RUR,0,open,5.71,2227817,2021-01-12T11:40:44+0300,fullDay
39414745,"Senior Backend Developer (C#, .net)",0,0,0,2,230000,,RUR,1,open,16.228,1938912,2021-01-14T18:04:06+0300,fullDay
39416083,"Senior data analyst / Продуктовый аналитик",0,0,0,1,200000,,RUR,0,open,3.17,2652595,2021-01-12T19:40:45+0300,fullDay
39416679,"PHP-разработчик",0,0,0,2,120000,,RUR,0,open,,68411,2020-12-29T15:29:19+0300,fullDay
39418636,"Системный аналитик",0,0,0,3,70000,120000,RUR,0,open,48.267,3542906,2021-01-13T08:43:27+0300,fullDay
39425130,"Программист",0,0,0,3,45000,,RUR,0,open,,57073,2021-01-13T11:41:10+0300,fullDay
39433321,"Инженер данных",0,0,0,1,110000,150000,RUR,0,open,9.37,2808,2021-01-11T11:44:39+0300,fullDay
39439189,"Ведущий тестировщик (нагрузочное тестирование)",0,0,0,1,144000,144000,RUR,1,open,4.179,3411,2021-01-11T20:03:56+0300,fullDay
